scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1322,10,45066666,45099999,45127138,45109124,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1323,10,45100000,45133333,45131277,45131341,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1326,10,45200000,45233333,45214404,45214426,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1327,10,45233333,45266666,45305869,45241308,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1328,10,45266666,45299999,45307403,45287229,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1332,10,45400000,45433333,45436387,45407230,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1336,10,45533333,45566666,45586624,45536386,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1337,10,45566666,45599999,45587391,45587391,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1362,10,46400000,46433333,46753974,46424363,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1363,10,46433333,46466666,46754300,46435557,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1364,10,46466666,46499999,46754569,46471995,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1365,10,46500000,46533333,46754931,46579898,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1366,10,46533333,46566666,46755216,46580296,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1367,10,46566666,46599999,46755478,46580548,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1368,10,46600000,46633333,46755839,46755840,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1369,10,46633333,46666666,46756108,46756078,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1370,10,46666666,46699999,46756373,46756349,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1371,10,46700000,46733333,46757196,46757196,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1372,10,46733333,46766666,46758730,46758730,0,0;1;2;3;4;5,0;1;2;3;4;5,,,6;7;8;9,6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1373,10,46766666,46799999,46767955,46767955,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1376,10,46866666,46899999,47016768,46872299,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1377,10,46900000,46933333,47017075,46908492,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1378,10,46933333,46966666,47031488,46935561,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1379,10,46966666,46999999,47031782,46969800,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1384,10,47133333,47166666,47227013,47135557,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1385,10,47166666,47199999,47227277,47171182,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1391,10,47366666,47399999,47440172,47374202,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1392,10,47400000,47433333,47598080,47447445,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1393,10,47433333,47466666,47604606,47447812,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1394,10,47466666,47499999,47604858,47468896,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1395,10,47500000,47533333,47612132,47502490,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1396,10,47533333,47566666,47612403,47535558,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1397,10,47566666,47599999,47612684,47569094,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1402,10,47733333,47766666,47767766,47735557,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1403,10,47766666,47799999,47809008,47768901,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1406,10,47866666,47899999,48142975,47876445,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1407,10,47900000,47933333,48143440,47905898,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1408,10,47933333,47966666,48143705,47942182,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1409,10,47966666,47999999,48143973,47972953,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1410,10,48000000,48033333,48144231,48017784,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1411,10,48033333,48066666,48144478,48059746,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1412,10,48066666,48099999,48144759,48144814,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1413,10,48100000,48133333,48145081,48145079,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1414,10,48133333,48166666,48148473,48148497,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1415,10,48166666,48199999,48168023,48168023,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1416,10,48200000,48233333,48200227,48200227,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1434,10,48800000,48833333,48852015,48837519,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1435,10,48833333,48866666,48852244,48852298,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1437,10,48900000,48933333,48939473,48939473,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1438,10,48933333,48966666,48981438,48952498,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1440,40,49000000,49033333,49095059,49002327,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,,0;37;38;39,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1441,10,49033333,49066666,49131292,49131345,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1442,10,49066666,49099999,49131553,49131659,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1443,10,49100000,49133333,49214973,49214973,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1444,10,49133333,49166666,49215296,49215280,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1445,10,49166666,49199999,49244780,49243836,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1446,10,49200000,49233333,49245018,49244090,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1447,10,49233333,49266666,49245313,49245325,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1460,10,49666666,49699999,49767125,49677595,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1461,10,49700000,49733333,49818534,49702421,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1462,10,49733333,49766666,49819086,49743160,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1463,10,49766666,49799999,49988219,49773739,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1464,10,49800000,49833333,49988499,49802932,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1465,10,49833333,49866666,49988801,49840651,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1466,10,49866666,49899999,49989062,49868893,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1467,10,49900000,49933333,49989327,49902224,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1468,10,49933333,49966666,49989603,49935876,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1471,10,50033333,50066666,50126270,50035806,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1472,10,50066666,50099999,50187233,50068895,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1473,10,50100000,50133333,50187539,50102432,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1474,10,50133333,50166666,50187794,50139039,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1476,10,50200000,50233333,50303706,50202222,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1477,10,50233333,50266666,50325118,50235843,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1478,10,50266666,50299999,50325381,50270841,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1481,10,50366666,50399999,50429768,50389436,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1482,10,50400000,50433333,50514559,50402791,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1483,10,50433333,50466666,50514817,50435790,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1484,10,50466666,50499999,50657071,50469120,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1485,10,50500000,50533333,50657480,50507082,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1486,10,50533333,50566666,50657738,50535691,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1487,10,50566666,50599999,50657997,50569063,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1488,10,50600000,50633333,50658302,50602512,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1493,10,50766666,50799999,50822196,50794956,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1495,10,50833333,50866666,50963466,50839179,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1496,10,50866666,50899999,50964123,50868890,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1497,10,50900000,50933333,50964729,50964744,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1498,10,50933333,50966666,50965034,50965025,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1499,10,50966666,50999999,50970083,50970083,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1500,40,51000000,51033333,51005250,51005250,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1501,10,51033333,51066666,51089325,51050807,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1502,10,51066666,51099999,51106416,51069103,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1530,10,52000000,52033333,52042779,52002227,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1538,10,52266666,52299999,52438866,52268896,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1539,10,52300000,52333333,52440016,52303830,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1540,10,52333333,52366666,52440366,52362620,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1541,10,52366666,52399999,52440619,52440713,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1542,10,52400000,52433333,52441321,52441321,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1543,10,52433333,52466666,52442855,52442855,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1544,10,52466666,52499999,52583506,52583506,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1545,10,52500000,52533333,52583830,52583797,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1546,10,52533333,52566666,52584115,52584100,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1547,10,52566666,52599999,52598851,52598851,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1548,10,52600000,52633333,52616249,52615854,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1550,10,52666666,52699999,52891283,52682820,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1551,10,52700000,52733333,52939945,52710825,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
